location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
london,51.5074,-0.1278,2026-04-23 12:00:00,2026-04-28 23:59:59,16.7045,6.0545,0.0,0.0,58.2225,12.24,25.56,9.72,4.0
london,51.5074,-0.1278,2026-04-23 12:00:00,2026-04-29 23:59:59,15.35,9.6545,0.0,0.0,45.2947,25.3442,63.72,18.0905,0.0417
london,51.5074,-0.1278,2026-04-20 12:00:00,2026-04-20 23:59:59,13.041,6.891,0.3,0.0,51.9284,16.2,35.64,9.885,0.2917
london,51.5074,-0.1278,2026-04-20 12:00:00,2026-04-21 23:59:59,14.541,7.641,0.0,0.0,58.7559,20.52,46.44,16.635,1.375
london,51.5074,-0.1278,2026-04-20 12:00:00,2026-04-22 23:59:59,15.741,6.991,0.0,0.0,73.5261,23.22,50.58,17.37,0.0
london,51.5074,-0.1278,2026-04-20 12:00:00,2026-04-23 23:59:59,16.6545,7.4545,0.0,0.0,74.1898,15.48,34.56,12.81,0.0
london,51.5074,-0.1278,2026-04-20 12:00:00,2026-04-24 23:59:59,16.2045,5.5545,0.0,0.0,72.2866,13.68,29.16,11.19,0.0
london,51.5074,-0.1278,2026-04-20 12:00:00,2026-04-25 23:59:59,13.2545,6.1545,0.0,0.0,77.9158,13.68,28.8,11.475,0.4583
london,51.5074,-0.1278,2026-04-20 12:00:00,2026-04-26 23:59:59,16.8045,8.7045,0.0,0.0,70.323,9.72,19.44,6.105,2.6667
aachen,50.7753,6.0839,2026-05-19 12:00:00,2026-05-19 23:59:59,17.076,8.176,0.4,0.0,200.2984,18.72,37.8,12.27,14.4167
aachen,50.7753,6.0839,2026-05-19 12:00:00,2026-05-20 23:59:59,17.426,12.676,2.7,0.0,231.9854,20.16,41.04,15.27,72.3333
aachen,50.7753,6.0839,2026-05-19 12:00:00,2026-05-21 23:59:59,21.626,11.376,0.0,0.0,247.0072,11.88,26.28,8.3384,0.5
aachen,50.7753,6.0839,2026-05-19 12:00:00,2026-05-22 23:59:59,23.4,11.5,0.0,0.0,101.4772,12.7851,31.68,7.9462,0.0
aachen,50.7753,6.0839,2026-05-19 12:00:00,2026-05-23 23:59:59,25.1,13.4,0.0,0.0,101.646,9.836,24.84,6.944,0.9583
aachen,50.7753,6.0839,2026-05-19 12:00:00,2026-05-24 23:59:59,24.8,15.55,0.0,0.0,36.9336,11.5887,31.68,7.0233,3.7917
aachen,50.7753,6.0839,2026-05-19 12:00:00,2026-05-25 23:59:59,26.05,17.55,0.0,0.0,62.8912,13.5515,34.56,11.494,0.9583
london,51.5074,-0.1278,2026-04-21 12:00:00,2026-04-21 23:59:59,13.191,6.591,0.1,0.0,59.684,20.88,46.44,16.2,0.0
london,51.5074,-0.1278,2026-04-21 12:00:00,2026-04-22 23:59:59,15.991,6.991,0.0,0.0,77.0737,23.04,52.2,17.19,0.0
london,51.5074,-0.1278,2026-04-21 12:00:00,2026-04-23 23:59:59,18.8545,8.3478,0.0,0.0,77.0839,17.28,36.72,12.9825,0.0
london,51.5074,-0.1278,2026-04-21 12:00:00,2026-04-24 23:59:59,18.5045,7.5045,0.0,0.0,81.1866,13.68,30.24,11.415,0.0
london,51.5074,-0.1278,2026-04-21 12:00:00,2026-04-25 23:59:59,16.6045,7.5545,0.0,0.0,87.0503,12.6,27.0,9.495,0.0
london,51.5074,-0.1278,2026-04-21 12:00:00,2026-04-26 23:59:59,19.5545,8.8545,0.0,0.0,104.0767,9.36,20.16,5.055,0.625
london,51.5074,-0.1278,2026-04-21 12:00:00,2026-04-27 23:59:59,16.9045,8.6,0.0,0.0,151.8381,14.4,32.76,11.5705,2.0
aachen,50.7753,6.0839,2026-06-13 12:00:00,2026-06-13 23:59:59,18.126,13.726,0.4,0.0,265.3533,22.68,46.44,16.77,25.375
aachen,50.7753,6.0839,2026-06-13 12:00:00,2026-06-14 23:59:59,18.026,12.376,0.0,0.0,278.2976,14.76,30.96,11.595,23.4583
aachen,50.7753,6.0839,2026-06-13 12:00:00,2026-06-15 23:59:59,21.726,9.876,0.0,0.0,269.4587,10.8,24.48,8.25,6.5833
aachen,50.7753,6.0839,2026-06-13 12:00:00,2026-06-16 23:59:59,23.75,15.55,0.9,0.0,231.3552,23.2646,51.84,15.8416,16.875
aachen,50.7753,6.0839,2026-06-13 12:00:00,2026-06-17 23:59:59,25.3,15.1,0.3,0.0,238.7809,20.2985,47.88,15.8559,11.0417
aachen,50.7753,6.0839,2026-06-13 12:00:00,2026-06-18 23:59:59,25.85,16.55,0.0,0.0,252.9275,16.0846,41.04,12.7195,3.0
aachen,50.7753,6.0839,2026-06-13 12:00:00,2026-06-19 23:59:59,31.5,16.15,5.4,0.0,108.6217,13.8319,33.12,7.4419,12.7917
aachen,50.7753,6.0839,2026-06-13 12:00:00,2026-06-20 23:59:59,31.75,20.5,4.8,0.0,199.0954,18.3317,41.76,11.2639,10.2083
aachen,50.7753,6.0839,2026-06-13 12:00:00,2026-06-21 23:59:59,31.75,22.0,0.0,0.0,211.4295,10.1345,34.2,7.1189,18.0833
aachen,50.7753,6.0839,2026-06-13 12:00:00,2026-06-22 23:59:59,31.5,21.75,7.2,0.0,211.2686,13.7237,42.48,9.408,10.7917
aachen,50.7753,6.0839,2026-06-13 12:00:00,2026-06-23 23:59:59,24.5,18.2,7.5,0.0,273.7185,17.1237,43.56,12.3126,19.5417
aachen,50.7753,6.0839,2026-06-13 12:00:00,2026-06-24 23:59:59,22.9,15.7,0.9,0.0,42.8418,9.4221,31.32,6.508,12.3333
aachen,50.7753,6.0839,2026-06-13 12:00:00,2026-06-25 23:59:59,21.85,16.9,3.9,0.0,245.1707,18.7356,46.08,14.3479,13.7083
aachen,50.7753,6.0839,2026-06-13 12:00:00,2026-06-26 23:59:59,20.2,14.45,3.3,0.0,257.3088,16.6079,41.76,13.7857,14.625
london,51.5074,-0.1278,2026-04-25 12:00:00,2026-04-25 23:59:59,20.241,7.491,0.0,0.0,62.421,8.28,19.08,5.445,0.0
london,51.5074,-0.1278,2026-04-25 12:00:00,2026-04-26 23:59:59,18.341,8.941,0.0,0.0,89.4008,14.04,32.4,12.075,0.0
london,51.5074,-0.1278,2026-04-25 12:00:00,2026-04-27 23:59:59,18.8045,8.6478,0.0,0.0,36.7657,15.48,32.04,6.1237,8.4167
london,51.5074,-0.1278,2026-04-25 12:00:00,2026-04-28 23:59:59,14.5045,9.1045,0.0,0.0,42.0554,18.36,39.24,15.525,7.4167
london,51.5074,-0.1278,2026-04-25 12:00:00,2026-04-29 23:59:59,14.7545,7.9045,0.0,0.0,49.1578,19.44,40.68,16.605,0.0
london,51.5074,-0.1278,2026-04-25 12:00:00,2026-04-30 23:59:59,16.3045,6.8045,0.0,0.0,58.5157,19.8,42.12,14.235,1.375
london,51.5074,-0.1278,2026-04-25 12:00:00,2026-05-01 23:59:59,22.45,6.9545,0.0,0.0,202.0793,16.8317,50.76,11.9014,7.5833
aachen,50.7753,6.0839,2026-06-01 12:00:00,2026-06-01 23:59:59,23.726,13.926,2.2,0.0,245.6364,14.4,28.8,8.79,13.875
aachen,50.7753,6.0839,2026-06-01 12:00:00,2026-06-02 23:59:59,23.576,15.126,16.6,0.0,214.163,33.12,65.16,11.1,53.1667
aachen,50.7753,6.0839,2026-06-01 12:00:00,2026-06-03 23:59:59,19.594,13.326,1.45,0.0,235.8835,21.253,47.88,16.9154,43.875
aachen,50.7753,6.0839,2026-06-01 12:00:00,2026-06-04 23:59:59,18.55,12.65,3.2,0.0,224.1818,26.748,57.24,21.6836,60.9167
aachen,50.7753,6.0839,2026-06-01 12:00:00,2026-06-05 23:59:59,16.9,11.05,1.2,0.0,241.4317,21.8224,47.52,18.5508,42.0833
aachen,50.7753,6.0839,2026-06-01 12:00:00,2026-06-06 23:59:59,17.45,9.4,0.6,0.0,211.283,13.6907,36.36,10.3353,14.4583
aachen,50.7753,6.0839,2026-06-01 12:00:00,2026-06-07 23:59:59,20.8,14.8,0.0,0.0,245.9177,14.2337,36.0,10.9206,15.2917
aachen,50.7753,6.0839,2026-04-19 12:00:00,2026-04-19 23:59:59,14.026,7.776,9.1,0.0,328.8995,14.4,35.64,9.63,53.9167
aachen,50.7753,6.0839,2026-04-19 12:00:00,2026-04-20 23:59:59,11.676,6.676,1.2,0.0,349.6321,14.76,31.32,9.315,15.2083
aachen,50.7753,6.0839,2026-04-19 12:00:00,2026-04-21 23:59:59,13.407,6.526,0.5,0.0,54.5394,16.8066,39.24,12.7283,4.5
aachen,50.7753,6.0839,2026-04-19 12:00:00,2026-04-22 23:59:59,14.35,3.1,0.0,0.0,71.0606,16.0554,36.0,12.3541,0.0
aachen,50.7753,6.0839,2026-04-19 12:00:00,2026-04-23 23:59:59,15.2,4.1,0.0,0.0,44.6485,10.08,22.68,6.4335,0.0
aachen,50.7753,6.0839,2026-04-19 12:00:00,2026-04-24 23:59:59,14.7,2.6,0.0,0.0,340.5449,11.967,25.2,8.4619,0.75
aachen,50.7753,6.0839,2026-04-19 12:00:00,2026-04-25 23:59:59,12.25,3.95,0.3,0.0,329.6481,16.9745,40.68,14.8831,5.4167
aachen,50.7753,6.0839,2026-05-14 12:00:00,2026-05-14 23:59:59,10.826,6.376,6.7,0.0,253.1733,18.36,39.6,11.055,63.875
aachen,50.7753,6.0839,2026-05-14 12:00:00,2026-05-15 23:59:59,13.026,5.576,0.4,0.0,287.7705,15.84,39.6,8.13,44.9167
aachen,50.7753,6.0839,2026-05-14 12:00:00,2026-05-16 23:59:59,12.2,5.2945,2.775,0.0,243.7909,17.5747,40.32,11.71,32.4583
aachen,50.7753,6.0839,2026-05-14 12:00:00,2026-05-17 23:59:59,13.0,5.6,1.4,0.0,205.5647,13.5012,30.96,11.0395,13.125
aachen,50.7753,6.0839,2026-05-14 12:00:00,2026-05-18 23:59:59,14.05,9.3,5.4,0.0,219.0497,16.1168,36.72,13.4811,38.75
aachen,50.7753,6.0839,2026-05-14 12:00:00,2026-05-19 23:59:59,15.8,9.55,3.3,0.0,210.6396,23.445,55.44,17.9849,10.9167
aachen,50.7753,6.0839,2026-05-14 12:00:00,2026-05-20 23:59:59,19.25,11.85,1.2,0.0,235.946,17.7626,43.92,15.1067,29.6667
aachen,50.7753,6.0839,2026-06-07 12:00:00,2026-06-02 23:59:59,23.126,15.326,5.5,0.0,203.4554,18.0,37.08,11.22,49.625
aachen,50.7753,6.0839,2026-06-07 12:00:00,2026-06-03 23:59:59,18.926,12.626,2.1,0.0,221.2789,19.44,38.88,15.525,60.25
aachen,50.7753,6.0839,2026-06-07 12:00:00,2026-06-04 23:59:59,16.826,13.226,2.7,0.0,215.7471,24.12,48.6,16.815,74.5417
aachen,50.7753,6.0839,2026-06-07 12:00:00,2026-06-05 23:59:59,18.726,12.276,3.0,0.0,232.5766,19.08,37.8,13.35,41.875
aachen,50.7753,6.0839,2026-06-07 12:00:00,2026-06-07 23:59:59,20.376,11.526,0.1,0.0,243.786,20.16,40.68,13.515,5.1667
aachen,50.7753,6.0839,2026-06-07 12:00:00,2026-06-08 23:59:59,23.626,13.376,2.6,0.0,207.609,23.4,46.08,9.705,21.1667
aachen,50.7753,6.0839,2026-06-07 12:00:00,2026-06-09 23:59:59,19.026,11.126,2.1,0.0,242.9406,17.28,56.16,14.565,51.25
aachen,50.7753,6.0839,2026-06-07 12:00:00,2026-06-10 23:59:59,15.35,9.338,1.1,0.0,232.8365,18.3512,44.28,13.7941,27.25
aachen,50.7753,6.0839,2026-06-07 12:00:00,2026-06-11 23:59:59,15.95,8.35,1.8,0.0,256.8129,16.4992,38.88,14.0932,47.0
aachen,50.7753,6.0839,2026-06-07 12:00:00,2026-06-12 23:59:59,17.7,11.35,1.8,0.0,232.4068,22.1341,52.2,17.2403,27.9167
aachen,50.7753,6.0839,2026-06-07 12:00:00,2026-06-13 23:59:59,22.55,13.1,0.3,0.0,258.8035,15.7178,35.28,10.5494,22.5833
aachen,50.7753,6.0839,2026-06-07 12:00:00,2026-06-14 23:59:59,26.9,15.2,0.0,0.0,204.0874,7.2045,19.08,5.0896,26.9167
aachen,50.7753,6.0839,2026-06-07 12:00:00,2026-06-15 23:59:59,30.75,18.5,0.0,0.0,161.3414,12.4812,25.92,9.4824,15.9167
aachen,50.7753,6.0839,2026-06-07 12:00:00,2026-06-16 23:59:59,31.2,21.55,0.0,0.0,199.9288,17.9351,35.28,11.7203,11.0
aachen,50.7753,6.0839,2026-06-07 12:00:00,2026-06-17 23:59:59,31.4,21.5,0.0,0.0,273.253,7.6643,26.64,5.8493,17.25
aachen,50.7753,6.0839,2026-06-07 12:00:00,2026-06-18 23:59:59,29.75,21.35,0.0,0.0,28.8729,12.6475,30.96,7.057,21.9167
aachen,50.7753,6.0839,2026-06-07 12:00:00,2026-06-19 23:59:59,32.25,20.1,0.0,0.0,86.8455,12.06,31.68,10.6322,16.7917
aachen,50.7753,6.0839,2026-06-07 12:00:00,2026-06-20 23:59:59,33.85,23.85,0.0,0.0,216.2398,12.7088,38.52,9.0156,18.7083
london,51.5074,-0.1278,2026-06-16 12:00:00,2026-06-15 23:59:59,22.591,14.041,1.0,0.0,100.822,14.76,33.84,11.7,17.375
london,51.5074,-0.1278,2026-06-16 12:00:00,2026-06-16 23:59:59,26.491,16.041,0.4,0.0,244.5022,20.16,44.28,9.63,10.375
london,51.5074,-0.1278,2026-06-16 12:00:00,2026-06-17 23:59:59,22.841,17.591,0.3,0.0,225.8046,20.16,44.28,16.065,8.0
london,51.5074,-0.1278,2026-06-16 12:00:00,2026-06-18 23:59:59,27.391,17.041,0.0,0.0,216.2678,16.92,38.16,11.8238,0.5
london,51.5074,-0.1278,2026-06-16 12:00:00,2026-06-19 23:59:59,29.3045,18.7045,0.0,0.0,227.8317,18.72,39.24,9.585,7.0
london,51.5074,-0.1278,2026-06-16 12:00:00,2026-06-20 23:59:59,26.3545,17.5545,0.0,0.0,254.1083,13.68,27.36,9.99,0.75
london,51.5074,-0.1278,2026-06-16 12:00:00,2026-06-21 23:59:59,28.7545,20.3045,0.0,0.0,73.1905,14.76,33.48,11.655,2.5
london,51.5074,-0.1278,2026-06-16 12:00:00,2026-06-22 23:59:59,31.7545,20.9545,0.0,0.0,293.1766,17.28,37.08,10.4387,7.5
london,51.5074,-0.1278,2026-06-16 12:00:00,2026-06-23 23:59:59,24.5,16.3,0.0,0.0,323.9931,13.6807,38.52,10.6203,11.25
london,51.5074,-0.1278,2026-06-16 12:00:00,2026-06-24 23:59:59,26.65,16.45,0.0,0.0,303.6901,8.7924,31.32,5.9951,3.375
london,51.5074,-0.1278,2026-06-16 12:00:00,2026-06-25 23:59:59,29.2,17.95,0.0,0.0,339.0314,7.3426,28.08,4.9008,2.5
london,51.5074,-0.1278,2026-06-16 12:00:00,2026-06-26 23:59:59,30.9,19.75,0.0,0.0,190.2182,13.337,37.44,6.1193,8.0
london,51.5074,-0.1278,2026-06-16 12:00:00,2026-06-27 23:59:59,33.15,21.8,0.0,0.0,238.1404,12.1256,36.72,6.6611,4.75
london,51.5074,-0.1278,2026-06-16 12:00:00,2026-06-28 23:59:59,27.3,19.65,0.0,0.0,345.2628,14.6874,37.8,10.4547,6.875
london,51.5074,-0.1278,2026-06-16 12:00:00,2026-06-29 23:59:59,25.45,16.75,0.0,0.0,59.2018,9.6598,37.44,7.4333,8.125
london,51.5074,-0.1278,2026-05-05 12:00:00,2026-05-05 23:59:59,16.941,11.391,0.2,0.0,41.7602,17.64,39.24,11.205,6.875
london,51.5074,-0.1278,2026-05-05 12:00:00,2026-05-06 23:59:59,15.341,8.341,0.8,0.0,17.0293,18.0,39.24,13.98,9.625
london,51.5074,-0.1278,2026-05-05 12:00:00,2026-05-07 23:59:59,15.4545,7.341,0.0,0.0,89.1266,11.16,23.76,6.2475,4.0833
london,51.5074,-0.1278,2026-05-05 12:00:00,2026-05-08 23:59:59,17.9045,10.1045,0.9,0.0,101.3042,13.32,28.8,7.875,15.0
london,51.5074,-0.1278,2026-05-05 12:00:00,2026-05-09 23:59:59,20.6045,11.3545,0.0,0.0,84.5323,18.36,39.6,12.93,33.5417
london,51.5074,-0.1278,2026-05-05 12:00:00,2026-05-10 23:59:59,23.2045,12.9045,0.0,0.0,40.2451,26.28,54.0,15.42,41.25
london,51.5074,-0.1278,2026-05-05 12:00:00,2026-05-11 23:59:59,12.4545,8.1545,0.0,0.0,9.1921,21.96,45.36,18.645,25.5417
london,51.5074,-0.1278,2026-04-15 12:00:00,2026-04-15 23:59:59,16.891,11.791,0.8,0.0,201.6699,24.48,52.2,15.93,29.2083
london,51.5074,-0.1278,2026-04-15 12:00:00,2026-04-16 23:59:59,16.391,10.141,0.5,0.0,220.0321,16.2,34.56,13.5,4.0
london,51.5074,-0.1278,2026-04-15 12:00:00,2026-04-17 23:59:59,17.541,11.341,0.0,0.0,209.4253,19.71,42.48,13.0275,3.125
london,51.5074,-0.1278,2026-04-15 12:00:00,2026-04-18 23:59:59,15.7545,9.4045,0.0,0.0,285.4669,12.96,29.16,10.275,6.1667
london,51.5074,-0.1278,2026-04-15 12:00:00,2026-04-19 23:59:59,13.5545,8.7045,0.0,0.0,15.5997,12.6,29.16,8.79,2.5417
london,51.5074,-0.1278,2026-04-15 12:00:00,2026-04-20 23:59:59,12.6045,8.6045,0.0,0.0,33.689,13.32,28.08,6.78,6.25
london,51.5074,-0.1278,2026-04-15 12:00:00,2026-04-21 23:59:59,10.9545,7.0045,0.0,0.0,8.428,13.32,28.8,10.905,4.7917
london,51.5074,-0.1278,2026-05-13 12:00:00,2026-05-13 23:59:59,12.891,8.091,5.7,0.0,282.9908,30.96,68.76,15.33,44.4583
london,51.5074,-0.1278,2026-05-13 12:00:00,2026-05-14 23:59:59,12.541,7.041,1.1,0.0,336.244,21.96,50.04,11.955,27.5833
london,51.5074,-0.1278,2026-05-13 12:00:00,2026-05-15 23:59:59,14.1545,7.191,0.0,0.0,343.5177,13.32,31.68,11.415,9.25
london,51.5074,-0.1278,2026-05-13 12:00:00,2026-05-16 23:59:59,13.2545,7.6045,0.0,0.0,246.5379,12.24,28.44,9.39,5.1667
london,51.5074,-0.1278,2026-05-13 12:00:00,2026-05-17 23:59:59,13.5545,10.5545,3.6,0.0,186.1197,8.64,17.64,7.11,44.5417
london,51.5074,-0.1278,2026-05-13 12:00:00,2026-05-18 23:59:59,18.2545,9.1045,0.0,0.0,154.781,7.92,18.36,5.37,24.2083
london,51.5074,-0.1278,2026-05-13 12:00:00,2026-05-19 23:59:59,17.5522,11.4045,0.0,0.0,184.7419,21.6599,55.08,11.174,44.5417
aachen,50.7753,6.0839,2026-06-06 12:00:00,2026-06-01 23:59:59,24.526,13.676,2.2,0.0,251.3006,14.4,28.8,8.19,17.0
aachen,50.7753,6.0839,2026-06-06 12:00:00,2026-06-06 23:59:59,21.326,11.176,1.1,0.0,194.5064,17.64,45.0,10.815,24.625
aachen,50.7753,6.0839,2026-06-06 12:00:00,2026-06-07 23:59:59,20.226,11.726,1.8,0.0,238.9889,20.52,43.56,14.325,5.9583
aachen,50.7753,6.0839,2026-06-06 12:00:00,2026-06-08 23:59:59,23.026,13.576,3.45,0.0,194.9757,17.081,37.08,9.9864,13.0
aachen,50.7753,6.0839,2026-06-06 12:00:00,2026-06-09 23:59:59,15.95,10.35,3.0,0.0,246.8155,24.1529,52.2,20.1355,48.1667
aachen,50.7753,6.0839,2026-06-06 12:00:00,2026-06-10 23:59:59,15.85,8.8,4.5,0.0,246.5113,19.6794,45.36,16.5163,23.5417
aachen,50.7753,6.0839,2026-06-06 12:00:00,2026-06-11 23:59:59,17.3,8.5,0.3,0.0,225.4369,15.9318,38.16,12.2143,20.7917
aachen,50.7753,6.0839,2026-06-06 12:00:00,2026-06-12 23:59:59,17.25,14.8,1.5,0.0,223.069,17.8844,51.84,16.6176,24.0417
aachen,50.7753,6.0839,2026-06-06 12:00:00,2026-06-13 23:59:59,20.85,14.1,3.9,0.0,238.923,33.4015,73.8,22.5317,22.125
aachen,50.7753,6.0839,2026-06-06 12:00:00,2026-06-14 23:59:59,16.55,11.05,0.6,0.0,249.3739,22.3142,62.64,19.5527,24.4167
aachen,50.7753,6.0839,2026-06-06 12:00:00,2026-06-15 23:59:59,18.85,11.1,0.0,0.0,239.3936,18.5269,44.28,16.779,27.125
aachen,50.7753,6.0839,2026-06-06 12:00:00,2026-06-16 23:59:59,24.85,15.4,0.0,0.0,235.6841,18.9214,46.44,16.4281,26.6667
aachen,50.7753,6.0839,2026-06-06 12:00:00,2026-06-17 23:59:59,22.9,15.8,0.0,0.0,268.9299,15.4727,37.8,13.9535,26.0833
aachen,50.7753,6.0839,2026-06-06 12:00:00,2026-06-18 23:59:59,20.15,12.0,0.0,0.0,6.718,13.3212,33.84,9.4178,26.0833
aachen,50.7753,6.0839,2026-06-06 12:00:00,2026-06-19 23:59:59,18.85,10.55,0.0,0.0,4.257,9.7433,32.04,8.1171,19.8333
london,51.5074,-0.1278,2026-04-17 12:00:00,2026-04-17 23:59:59,17.491,11.541,0.1,0.0,212.8113,19.08,41.04,13.575,7.8333
london,51.5074,-0.1278,2026-04-17 12:00:00,2026-04-18 23:59:59,16.741,9.341,1.0,0.0,295.002,14.76,31.68,10.74,6.125
london,51.5074,-0.1278,2026-04-17 12:00:00,2026-04-19 23:59:59,14.6045,7.2136,0.0,0.0,11.6259,13.68,29.16,9.5963,3.4167
london,51.5074,-0.1278,2026-04-17 12:00:00,2026-04-20 23:59:59,12.0045,7.0045,0.0,0.0,43.2088,11.16,27.0,8.205,3.2917
london,51.5074,-0.1278,2026-04-17 12:00:00,2026-04-21 23:59:59,12.3045,5.0545,0.0,0.0,44.833,20.52,41.76,14.025,5.9167
london,51.5074,-0.1278,2026-04-17 12:00:00,2026-04-22 23:59:59,14.7045,7.1545,0.0,0.0,65.8785,23.4,48.6,18.525,2.3333
london,51.5074,-0.1278,2026-04-17 12:00:00,2026-04-23 23:59:59,16.7,6.6045,0.0,0.0,46.4369,14.4,32.4,11.619,0.5
aachen,50.7753,6.0839,2026-06-05 12:00:00,2026-06-05 23:59:59,18.576,12.276,0.5,0.0,233.4844,19.44,39.24,13.74,42.5417
aachen,50.7753,6.0839,2026-06-05 12:00:00,2026-06-06 23:59:59,21.726,11.876,1.5,0.0,194.6634,17.64,36.36,10.59,29.4167
aachen,50.7753,6.0839,2026-06-05 12:00:00,2026-06-07 23:59:59,17.988,12.176,0.0,0.0,233.3828,21.24,43.92,15.4041,10.5417
aachen,50.7753,6.0839,2026-06-05 12:00:00,2026-06-08 23:59:59,19.7,11.15,0.0,0.0,202.8533,18.1166,36.72,10.2291,18.75
aachen,50.7753,6.0839,2026-06-05 12:00:00,2026-06-09 23:59:59,15.85,11.8,0.9,0.0,246.4327,20.6836,48.24,18.4857,50.25
aachen,50.7753,6.0839,2026-06-05 12:00:00,2026-06-10 23:59:59,15.0,10.1,6.0,0.0,248.0987,21.4321,50.4,17.4754,22.25
aachen,50.7753,6.0839,2026-06-05 12:00:00,2026-06-11 23:59:59,16.6,9.5,1.8,0.0,220.4097,17.6959,43.2,12.8593,24.5417
stockholm,59.3293,18.0686,2026-06-15 12:00:00,2026-06-15 23:59:59,17.4175,12.1175,15.6,0.0,2.5456,23.76,43.92,14.775,70.25
stockholm,59.3293,18.0686,2026-06-15 12:00:00,2026-06-16 23:59:59,14.8175,11.7175,1.4,0.0,337.3102,28.08,52.92,18.15,52.8333
stockholm,59.3293,18.0686,2026-06-15 12:00:00,2026-06-17 23:59:59,22.1675,12.9675,0.0,0.0,290.6661,18.36,38.88,13.1074,0.0
stockholm,59.3293,18.0686,2026-06-15 12:00:00,2026-06-18 23:59:59,20.25,12.95,0.0,0.0,265.134,13.7096,32.76,11.6009,13.25
stockholm,59.3293,18.0686,2026-06-15 12:00:00,2026-06-19 23:59:59,24.0,13.9,0.0,0.0,248.5645,9.2923,23.76,7.4396,0.7917
stockholm,59.3293,18.0686,2026-06-15 12:00:00,2026-06-20 23:59:59,24.0,15.2,2.4,0.0,188.0641,16.1419,38.52,11.2198,9.1667
stockholm,59.3293,18.0686,2026-06-15 12:00:00,2026-06-21 23:59:59,22.9,15.75,5.4,0.0,257.4547,18.7511,45.36,13.8377,12.8333
stockholm,59.3293,18.0686,2026-06-15 12:00:00,2026-06-22 23:59:59,19.15,15.0,0.6,0.0,299.001,19.524,47.52,16.0682,17.4167
stockholm,59.3293,18.0686,2026-06-15 12:00:00,2026-06-23 23:59:59,18.4,12.2,0.0,0.0,339.0608,12.5355,33.12,8.4466,22.625
stockholm,59.3293,18.0686,2026-06-15 12:00:00,2026-06-24 23:59:59,19.05,11.25,0.0,0.0,154.7887,12.9049,34.92,9.1026,25.875
stockholm,59.3293,18.0686,2026-06-15 12:00:00,2026-06-25 23:59:59,17.55,13.8,0.6,0.0,180.8038,11.1571,30.6,10.4804,18.75
stockholm,59.3293,18.0686,2026-06-15 12:00:00,2026-06-26 23:59:59,22.6,14.1,0.0,0.0,256.6416,13.3467,34.92,11.953,14.4167
stockholm,59.3293,18.0686,2026-06-15 12:00:00,2026-06-27 23:59:59,23.3,16.6,0.0,0.0,241.4976,16.024,42.84,13.1131,13.2083
stockholm,59.3293,18.0686,2026-06-15 12:00:00,2026-06-28 23:59:59,21.8,14.1,4.8,0.0,248.7745,7.265,32.76,4.875,14.2083
aachen,50.7753,6.0839,2026-04-18 12:00:00,2026-04-18 23:59:59,19.726,11.926,7.3,0.0,276.8834,14.76,30.96,7.89,23.9583
aachen,50.7753,6.0839,2026-04-18 12:00:00,2026-04-19 23:59:59,13.876,8.226,4.7,0.0,335.3672,12.6,39.96,9.615,61.4583
aachen,50.7753,6.0839,2026-04-18 12:00:00,2026-04-20 23:59:59,13.076,6.376,0.1,0.0,357.9675,12.96,31.32,8.67,8.7917
aachen,50.7753,6.0839,2026-04-18 12:00:00,2026-04-21 23:59:59,13.55,3.15,0.25,0.0,61.9007,19.6076,43.2,13.0881,4.7917
aachen,50.7753,6.0839,2026-04-18 12:00:00,2026-04-22 23:59:59,15.0,3.6,0.0,0.0,76.0075,15.0867,36.36,12.2486,0.0
aachen,50.7753,6.0839,2026-04-18 12:00:00,2026-04-23 23:59:59,16.15,4.9,0.0,0.0,55.8547,11.3757,25.56,7.8982,0.5
aachen,50.7753,6.0839,2026-04-18 12:00:00,2026-04-24 23:59:59,11.2,3.95,0.0,0.0,347.4123,11.7,30.96,7.9638,2.25
london,51.5074,-0.1278,2026-04-30 12:00:00,2026-04-30 23:59:59,19.591,11.291,0.0,0.0,85.5245,20.16,45.72,16.215,0.0
london,51.5074,-0.1278,2026-04-30 12:00:00,2026-05-01 23:59:59,24.841,12.191,0.0,0.0,150.7949,15.48,33.48,11.34,6.0833
london,51.5074,-0.1278,2026-04-30 12:00:00,2026-05-02 23:59:59,17.2545,11.6011,0.7,0.0,209.7918,13.68,29.16,7.6088,14.9167
london,51.5074,-0.1278,2026-04-30 12:00:00,2026-05-03 23:59:59,15.6545,12.2045,13.0,0.0,35.9878,9.36,19.44,6.33,50.8333
london,51.5074,-0.1278,2026-04-30 12:00:00,2026-05-04 23:59:59,16.7045,11.4045,10.3,0.0,40.9421,8.28,17.28,6.435,18.2917
london,51.5074,-0.1278,2026-04-30 12:00:00,2026-05-05 23:59:59,15.2045,10.4045,2.2,0.0,93.758,9.72,21.6,6.24,9.75
london,51.5074,-0.1278,2026-04-30 12:00:00,2026-05-06 23:59:59,12.8909,9.3,0.2,0.0,348.7276,14.2757,36.0,7.932,7.625
aachen,50.7753,6.0839,2026-04-15 12:00:00,2026-04-15 23:59:59,19.126,7.826,0.0,0.0,197.1308,12.24,24.12,8.34,1.0417
