location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
berlin,52.52,13.405,2026-05-17 12:00:00,2026-05-17 23:59:59,17.902,6.152,0.2,43994.664,183.7763,14.4942,35.64,6.0245,0.0
berlin,52.52,13.405,2026-05-17 12:00:00,2026-05-18 23:59:59,19.902,9.602,0.0,45966.965,117.5236,12.6462,29.16,7.3435,0.125
berlin,52.52,13.405,2026-05-17 12:00:00,2026-05-19 23:59:59,18.539,9.9112,1.5,41467.734,186.031,8.8548,23.04,5.0318,12.6667
berlin,52.52,13.405,2026-05-17 12:00:00,2026-05-20 23:59:59,18.739,10.739,2.4,27832.031,191.0171,8.4963,25.92,5.6439,12.8333
berlin,52.52,13.405,2026-05-17 12:00:00,2026-05-21 23:59:59,18.689,12.389,3.9,44237.11,250.187,14.2416,38.16,7.9014,26.8333
berlin,52.52,13.405,2026-05-17 12:00:00,2026-05-22 23:59:59,15.176,9.176,0.0,16318.385,302.1812,10.6854,29.88,7.7657,7.1979
berlin,52.52,13.405,2026-05-17 12:00:00,2026-05-23 23:59:59,18.376,10.776,1.8,52473.844,341.9728,12.2453,39.24,8.6954,4.5833
london,51.5074,-0.1278,2026-05-21 12:00:00,2026-05-21 23:59:59,22.991,12.741,0.0,34862.07,214.6096,14.4,30.96,11.73,0.5
london,51.5074,-0.1278,2026-05-21 12:00:00,2026-05-22 23:59:59,27.041,16.441,0.0,50057.477,180.9544,16.56,37.8,11.13,0.0
london,51.5074,-0.1278,2026-05-21 12:00:00,2026-05-23 23:59:59,25.8045,19.6545,0.0,54147.14,218.0976,11.16,24.48,5.4112,6.5417
london,51.5074,-0.1278,2026-05-21 12:00:00,2026-05-24 23:59:59,31.5045,17.9045,0.0,56906.824,150.3959,14.4,30.96,6.78,0.7917
london,51.5074,-0.1278,2026-05-21 12:00:00,2026-05-25 23:59:59,32.2045,23.1045,0.0,57047.973,273.644,17.28,35.64,7.8,0.9583
london,51.5074,-0.1278,2026-05-21 12:00:00,2026-05-26 23:59:59,23.0545,16.1045,0.0,57185.6,6.0758,17.28,36.0,13.05,1.5
london,51.5074,-0.1278,2026-05-21 12:00:00,2026-05-27 23:59:59,20.35,13.35,0.0,57319.543,87.7803,14.2337,38.88,9.6498,0.5417
valencia,39.4699,-0.3763,2026-06-13 12:00:00,2026-06-13 23:59:59,31.0825,18.3325,0.0,44675.36,137.4896,12.1816,30.6,5.9303,0.0
valencia,39.4699,-0.3763,2026-06-13 12:00:00,2026-06-14 23:59:59,30.5325,20.0825,0.0,50400.0,131.8293,15.576,38.52,7.0148,0.0
valencia,39.4699,-0.3763,2026-06-13 12:00:00,2026-06-15 23:59:59,28.6325,20.5825,0.0,45426.52,90.5749,11.7924,30.6,6.2264,0.7083
valencia,39.4699,-0.3763,2026-06-13 12:00:00,2026-06-16 23:59:59,30.0325,19.9825,0.0,51680.21,112.2401,13.2076,32.76,6.091,0.0
valencia,39.4699,-0.3763,2026-06-13 12:00:00,2026-06-17 23:59:59,31.0325,19.6325,0.0,52353.46,93.4762,12.0156,30.6,5.6031,0.0
valencia,39.4699,-0.3763,2026-06-13 12:00:00,2026-06-18 23:59:59,30.4645,19.8325,0.0,50797.207,72.4556,16.9353,39.96,6.9251,1.8021
valencia,39.4699,-0.3763,2026-06-13 12:00:00,2026-06-19 23:59:59,28.3145,20.5645,0.0,50198.26,76.9193,15.1371,40.32,6.831,0.0417
valencia,39.4699,-0.3763,2026-06-13 12:00:00,2026-06-20 23:59:59,29.8145,20.4645,0.0,50601.67,81.6816,17.1634,39.96,7.9644,0.0
valencia,39.4699,-0.3763,2026-06-13 12:00:00,2026-06-21 23:59:59,29.55,23.6072,0.0,52436.42,65.2124,17.31,47.88,9.2339,0.0
valencia,39.4699,-0.3763,2026-06-13 12:00:00,2026-06-22 23:59:59,30.05,23.5,0.0,52455.805,72.8617,10.83,38.16,5.4901,1.0417
valencia,39.4699,-0.3763,2026-06-13 12:00:00,2026-06-23 23:59:59,34.0,23.8,0.0,52474.035,129.0504,12.24,38.52,5.8356,3.0417
valencia,39.4699,-0.3763,2026-06-13 12:00:00,2026-06-24 23:59:59,33.75,25.25,0.0,52148.4,83.6185,9.0449,35.28,5.4907,3.375
valencia,39.4699,-0.3763,2026-06-13 12:00:00,2026-06-25 23:59:59,34.2,25.2,0.0,52164.2,66.1902,19.524,47.52,10.9962,1.5833
valencia,39.4699,-0.3763,2026-06-13 12:00:00,2026-06-26 23:59:59,30.6,25.7,0.0,52178.582,57.2763,15.3792,47.16,7.6671,1.0833
aachen,50.7753,6.0839,2026-05-31 12:00:00,2026-05-31 23:59:59,22.776,18.426,0.7,14188.092,244.0679,21.6,46.8,14.805,21.2917
aachen,50.7753,6.0839,2026-05-31 12:00:00,2026-06-01 23:59:59,25.176,15.776,0.1,48733.77,251.4353,14.4,28.8,9.465,5.5
aachen,50.7753,6.0839,2026-05-31 12:00:00,2026-06-02 23:59:59,23.776,14.226,21.1,11876.502,205.3977,27.72,73.8,13.17,52.25
aachen,50.7753,6.0839,2026-05-31 12:00:00,2026-06-03 23:59:59,19.4,12.8315,9.2,45217.832,239.6075,22.5719,52.92,18.6241,48.9167
aachen,50.7753,6.0839,2026-05-31 12:00:00,2026-06-04 23:59:59,19.1,12.85,1.9,47293.14,220.8496,25.9961,57.96,20.8567,61.8333
aachen,50.7753,6.0839,2026-05-31 12:00:00,2026-06-05 23:59:59,16.4,11.45,2.1,39600.227,241.2061,21.1835,45.0,17.2452,47.4583
aachen,50.7753,6.0839,2026-05-31 12:00:00,2026-06-06 23:59:59,17.5,9.5,0.0,23070.742,200.636,13.6907,36.72,10.3337,16.2083
munich,48.1351,11.582,2026-04-15 12:00:00,2026-04-15 23:59:59,12.515,8.165,0.0,1364.2186,41.9256,9.3392,22.68,5.201,0.75
munich,48.1351,11.582,2026-04-15 12:00:00,2026-04-16 23:59:59,16.915,9.465,0.0,11168.881,266.8305,9.4496,27.72,6.4018,0.625
munich,48.1351,11.582,2026-04-15 12:00:00,2026-04-17 23:59:59,18.5824,6.565,0.0,46800.0,74.396,8.4562,24.12,4.2176,0.0
munich,48.1351,11.582,2026-04-15 12:00:00,2026-04-18 23:59:59,19.1715,7.9715,0.0,43957.11,68.3049,6.49,18.0,3.6121,0.8333
munich,48.1351,11.582,2026-04-15 12:00:00,2026-04-19 23:59:59,18.0715,10.9715,7.5,29045.441,281.5202,14.278,36.0,3.7257,23.5417
munich,48.1351,11.582,2026-04-15 12:00:00,2026-04-20 23:59:59,12.108,6.758,0.0,41200.43,322.139,14.1137,36.0,8.5406,46.8021
munich,48.1351,11.582,2026-04-15 12:00:00,2026-04-21 23:59:59,12.308,4.258,0.0,49109.11,39.703,11.458,26.64,6.728,23.4583
munich,48.1351,11.582,2026-04-17 12:00:00,2026-04-17 23:59:59,18.715,5.815,0.0,46800.0,83.6798,12.2453,23.4,5.7219,0.0
munich,48.1351,11.582,2026-04-17 12:00:00,2026-04-18 23:59:59,19.315,7.015,0.0,44238.164,110.8313,8.0498,16.2,4.2842,0.0
munich,48.1351,11.582,2026-04-17 12:00:00,2026-04-19 23:59:59,15.0715,8.7715,7.5,2641.1086,258.8107,12.2876,42.84,6.8449,47.4583
munich,48.1351,11.582,2026-04-17 12:00:00,2026-04-20 23:59:59,10.4215,6.2215,2.5,42083.0,314.3014,9.7931,32.76,5.4381,25.5833
munich,48.1351,11.582,2026-04-17 12:00:00,2026-04-21 23:59:59,10.8215,3.8715,3.0,48270.29,31.7441,10.788,28.44,5.1927,24.4167
munich,48.1351,11.582,2026-04-17 12:00:00,2026-04-22 23:59:59,11.558,3.908,0.6,48361.508,31.9661,14.0077,33.12,7.7558,8.7292
munich,48.1351,11.582,2026-04-17 12:00:00,2026-04-23 23:59:59,10.458,3.558,1.5,49534.332,49.5685,12.5588,28.44,5.9543,16.1667
munich,48.1351,11.582,2026-04-23 12:00:00,2026-04-23 23:59:59,17.165,0.965,0.0,45712.324,290.6821,10.7398,25.56,5.3249,0.0
munich,48.1351,11.582,2026-04-23 12:00:00,2026-04-24 23:59:59,18.965,3.865,0.0,48166.15,283.6414,9.931,25.56,6.3233,0.0
munich,48.1351,11.582,2026-04-23 12:00:00,2026-04-25 23:59:59,20.5715,3.2215,0.0,48570.836,276.1007,11.2698,31.68,6.1368,0.0
munich,48.1351,11.582,2026-04-23 12:00:00,2026-04-26 23:59:59,18.5715,4.9715,0.0,49246.645,356.4638,9.1782,26.28,5.3977,0.0
munich,48.1351,11.582,2026-04-23 12:00:00,2026-04-27 23:59:59,17.1215,3.6215,0.0,49240.63,67.4641,11.1135,32.4,6.4283,0.8333
munich,48.1351,11.582,2026-04-23 12:00:00,2026-04-28 23:59:59,16.158,5.008,0.0,47647.49,5.0355,10.1377,23.76,5.8704,8.6979
munich,48.1351,11.582,2026-04-23 12:00:00,2026-04-29 23:59:59,11.658,3.908,1.5,40840.02,74.4713,17.7827,40.32,10.288,13.0
berlin,52.52,13.405,2026-04-22 12:00:00,2026-04-22 23:59:59,17.052,2.552,0.0,50030.016,324.9277,16.9926,39.6,10.3603,0.0
berlin,52.52,13.405,2026-04-22 12:00:00,2026-04-23 23:59:59,15.102,3.852,0.0,36260.836,297.1255,15.946,35.64,13.1018,0.0
berlin,52.52,13.405,2026-04-22 12:00:00,2026-04-24 23:59:59,13.339,5.4955,0.0,29580.39,281.8901,13.7084,29.88,10.0541,0.0
berlin,52.52,13.405,2026-04-22 12:00:00,2026-04-25 23:59:59,14.789,5.839,0.0,37274.46,285.3909,20.1889,52.2,15.7528,0.9167
berlin,52.52,13.405,2026-04-22 12:00:00,2026-04-26 23:59:59,14.139,4.139,0.0,50545.973,320.321,13.5324,34.56,9.1616,1.25
berlin,52.52,13.405,2026-04-22 12:00:00,2026-04-27 23:59:59,14.576,6.426,0.0,41948.49,359.9693,9.606,25.92,5.329,0.0
berlin,52.52,13.405,2026-04-22 12:00:00,2026-04-28 23:59:59,13.526,5.176,0.0,50348.266,21.3765,12.2876,29.88,6.3753,3.2083
vienna,48.2082,16.3738,2026-06-16 12:00:00,2026-06-14 23:59:59,21.9215,17.7715,0.0,47553.11,294.395,19.8131,47.16,8.8172,4.4583
vienna,48.2082,16.3738,2026-06-16 12:00:00,2026-06-15 23:59:59,23.4215,15.0715,0.0,51365.355,284.7481,18.0,41.4,9.8795,0.0
vienna,48.2082,16.3738,2026-06-16 12:00:00,2026-06-16 23:59:59,25.9215,13.6715,0.1,48464.586,273.0696,21.0777,39.24,9.7438,1.4583
vienna,48.2082,16.3738,2026-06-16 12:00:00,2026-06-17 23:59:59,27.8715,17.5715,2.1,38765.902,278.9206,16.2639,35.64,10.4159,6.25
vienna,48.2082,16.3738,2026-06-16 12:00:00,2026-06-18 23:59:59,30.8715,21.1715,0.0,48525.566,316.9716,11.2698,24.48,6.6634,1.2917
vienna,48.2082,16.3738,2026-06-16 12:00:00,2026-06-19 23:59:59,32.78,19.33,0.0,54987.543,117.1174,10.3088,27.0,5.3769,0.0
vienna,48.2082,16.3738,2026-06-16 12:00:00,2026-06-20 23:59:59,34.03,21.78,0.3,49397.83,164.5536,13.8495,36.72,6.1864,2.9167
vienna,48.2082,16.3738,2026-06-16 12:00:00,2026-06-21 23:59:59,32.23,23.53,3.0,47843.96,286.7316,9.616,33.48,5.8551,30.75
vienna,48.2082,16.3738,2026-06-16 12:00:00,2026-06-22 23:59:59,30.563,22.263,3.9,41372.367,312.2087,19.4066,44.64,9.9444,32.0
vienna,48.2082,16.3738,2026-06-16 12:00:00,2026-06-23 23:59:59,23.363,19.363,5.1,22450.297,331.9276,12.2876,32.04,9.9292,21.8333
vienna,48.2082,16.3738,2026-06-16 12:00:00,2026-06-24 23:59:59,31.9,22.0222,0.0,57093.734,324.1809,14.9833,42.48,12.6121,15.2292
vienna,48.2082,16.3738,2026-06-16 12:00:00,2026-06-25 23:59:59,30.9,21.25,0.0,57075.98,337.0826,10.8733,39.96,7.7381,7.0
vienna,48.2082,16.3738,2026-06-16 12:00:00,2026-06-26 23:59:59,29.75,21.1,0.0,57053.387,341.2055,15.0964,46.8,11.4642,7.375
vienna,48.2082,16.3738,2026-06-16 12:00:00,2026-06-27 23:59:59,27.3,20.8,0.0,57025.92,350.1391,19.1376,50.4,11.7281,13.7083
vienna,48.2082,16.3738,2026-06-16 12:00:00,2026-06-28 23:59:59,30.55,20.15,0.0,56993.637,117.2286,6.8542,42.12,5.0865,9.8333
vienna,48.2082,16.3738,2026-06-16 12:00:00,2026-06-29 23:59:59,35.05,23.0,3.0,56956.55,335.2596,14.7776,47.16,7.9296,6.875
berlin,52.52,13.405,2026-06-06 12:00:00,2026-06-01 23:59:59,22.302,13.352,0.0,47707.45,333.0435,12.7686,31.32,8.003,0.0
berlin,52.52,13.405,2026-06-06 12:00:00,2026-06-06 23:59:59,24.352,12.102,0.0,48469.97,186.3134,11.8418,25.56,5.4408,0.25
berlin,52.52,13.405,2026-06-06 12:00:00,2026-06-07 23:59:59,22.852,16.302,0.3,48072.637,258.3238,22.1977,50.4,12.5873,10.0833
berlin,52.52,13.405,2026-06-06 12:00:00,2026-06-08 23:59:59,25.589,14.0862,0.0,50850.664,192.5805,9.3392,24.84,6.3981,0.4167
berlin,52.52,13.405,2026-06-06 12:00:00,2026-06-09 23:59:59,20.389,13.389,3.2,12804.104,261.0772,12.0156,32.76,8.7276,20.375
berlin,52.52,13.405,2026-06-06 12:00:00,2026-06-10 23:59:59,20.839,10.439,0.0,58173.195,262.5795,11.0433,32.04,7.3482,5.4792
berlin,52.52,13.405,2026-06-06 12:00:00,2026-06-11 23:59:59,20.876,10.026,0.0,52847.637,266.3808,9.7798,28.08,7.0252,9.2083
berlin,52.52,13.405,2026-06-06 12:00:00,2026-06-12 23:59:59,20.326,13.976,5.1,0.0,193.9798,9.9571,29.16,7.6585,9.625
berlin,52.52,13.405,2026-06-06 12:00:00,2026-06-13 23:59:59,23.7,14.876,2.4,42580.406,234.2719,17.0659,52.2,9.6023,24.5
berlin,52.52,13.405,2026-06-06 12:00:00,2026-06-14 23:59:59,19.55,12.9,4.5,56638.785,271.3285,20.1993,50.76,16.5363,23.0417
berlin,52.52,13.405,2026-06-06 12:00:00,2026-06-15 23:59:59,20.2,12.9,0.9,58527.32,266.1736,19.6497,48.96,16.2818,19.7083
berlin,52.52,13.405,2026-06-06 12:00:00,2026-06-16 23:59:59,26.0,16.1,0.0,52642.32,255.8589,16.7941,46.44,15.3427,18.6667
berlin,52.52,13.405,2026-06-06 12:00:00,2026-06-17 23:59:59,24.4,17.1,0.0,56023.15,274.4023,24.1629,59.04,18.2384,17.3333
berlin,52.52,13.405,2026-06-06 12:00:00,2026-06-18 23:59:59,18.35,12.95,0.6,12400.128,288.7602,23.7033,57.24,20.1654,22.9167
berlin,52.52,13.405,2026-06-06 12:00:00,2026-06-19 23:59:59,19.15,12.9,0.0,21906.004,290.5589,19.7385,50.4,18.5125,16.25
munich,48.1351,11.582,2026-04-22 12:00:00,2026-04-22 23:59:59,12.815,1.715,0.0,47726.617,76.6033,16.7042,38.52,9.6362,0.0
munich,48.1351,11.582,2026-04-22 12:00:00,2026-04-23 23:59:59,16.965,3.465,0.0,47855.86,314.628,10.2963,25.2,4.643,0.0
munich,48.1351,11.582,2026-04-22 12:00:00,2026-04-24 23:59:59,19.3215,4.0182,0.0,48234.582,279.279,9.6933,27.72,5.8344,0.0
munich,48.1351,11.582,2026-04-22 12:00:00,2026-04-25 23:59:59,19.0715,5.6215,0.0,48570.836,285.3936,11.441,32.76,6.401,0.0
munich,48.1351,11.582,2026-04-22 12:00:00,2026-04-26 23:59:59,16.7215,5.9715,0.0,49841.156,23.1265,8.7072,26.28,5.3473,0.0
munich,48.1351,11.582,2026-04-22 12:00:00,2026-04-27 23:59:59,16.608,4.458,0.0,47998.305,53.9205,9.931,25.2,5.8537,0.4583
munich,48.1351,11.582,2026-04-22 12:00:00,2026-04-28 23:59:59,16.708,4.958,0.0,50063.824,47.1409,12.2612,29.16,6.8837,3.2083
aachen,50.7753,6.0839,2026-05-17 12:00:00,2026-05-17 23:59:59,14.176,7.876,0.2,11697.6,204.1665,16.56,36.36,12.615,28.0417
aachen,50.7753,6.0839,2026-05-17 12:00:00,2026-05-18 23:59:59,15.426,9.876,6.8,21404.66,233.3716,18.72,45.36,9.345,48.1667
aachen,50.7753,6.0839,2026-05-17 12:00:00,2026-05-19 23:59:59,14.776,7.526,0.35,17190.861,200.142,21.7383,43.2,12.913,24.9167
aachen,50.7753,6.0839,2026-05-17 12:00:00,2026-05-20 23:59:59,17.0,11.0,7.0,48484.664,230.1628,23.4919,57.6,19.3511,66.2083
aachen,50.7753,6.0839,2026-05-17 12:00:00,2026-05-21 23:59:59,17.5,11.35,0.6,43889.4,250.4889,19.2701,38.88,14.4452,21.125
aachen,50.7753,6.0839,2026-05-17 12:00:00,2026-05-22 23:59:59,20.45,8.9,0.0,55449.05,66.5487,8.6587,24.12,4.6404,1.7083
aachen,50.7753,6.0839,2026-05-17 12:00:00,2026-05-23 23:59:59,24.9,14.6,0.0,56141.76,89.384,9.9,21.24,6.2383,9.25
frankfurt,50.1109,8.6821,2026-06-14 12:00:00,2026-06-09 23:59:59,21.043,14.393,1.7,38410.965,247.3526,18.8373,43.56,10.0757,18.9583
frankfurt,50.1109,8.6821,2026-06-14 12:00:00,2026-06-14 23:59:59,19.743,12.693,0.0,36071.344,291.6869,15.0427,38.88,9.4348,4.625
frankfurt,50.1109,8.6821,2026-06-14 12:00:00,2026-06-15 23:59:59,21.193,10.543,0.0,52419.848,283.1495,11.1774,28.8,6.7435,0.0
frankfurt,50.1109,8.6821,2026-06-14 12:00:00,2026-06-16 23:59:59,24.6975,13.643,0.35,29463.01,195.1065,11.8089,33.12,5.8487,12.6667
frankfurt,50.1109,8.6821,2026-06-14 12:00:00,2026-06-17 23:59:59,30.4475,17.1975,0.1,45923.95,257.7352,7.7295,25.56,3.9522,4.5
frankfurt,50.1109,8.6821,2026-06-14 12:00:00,2026-06-18 23:59:59,32.9975,19.2975,0.0,49008.23,289.4808,11.6598,36.72,4.6534,0.25
frankfurt,50.1109,8.6821,2026-06-14 12:00:00,2026-06-19 23:59:59,35.702,21.2975,0.3,55968.14,150.9283,8.122,28.8,3.9938,3.0
frankfurt,50.1109,8.6821,2026-06-14 12:00:00,2026-06-20 23:59:59,29.352,22.602,1.5,44355.93,233.471,13.6847,47.88,6.9297,4.4583
frankfurt,50.1109,8.6821,2026-06-14 12:00:00,2026-06-21 23:59:59,30.55,19.952,0.0,57390.035,29.4234,12.5601,32.76,7.6211,19.0
frankfurt,50.1109,8.6821,2026-06-14 12:00:00,2026-06-22 23:59:59,31.7,20.3,1.2,58181.246,17.1151,13.6907,32.76,10.7454,10.2917
frankfurt,50.1109,8.6821,2026-06-14 12:00:00,2026-06-23 23:59:59,30.0,19.7,0.6,58172.414,16.262,15.1082,31.32,10.093,11.9167
frankfurt,50.1109,8.6821,2026-06-14 12:00:00,2026-06-24 23:59:59,30.5,20.0,0.0,58158.24,3.7189,13.7237,35.64,9.5223,6.125
frankfurt,50.1109,8.6821,2026-06-14 12:00:00,2026-06-25 23:59:59,27.05,17.55,0.0,58138.723,27.6266,14.8224,34.2,13.2361,8.0833
frankfurt,50.1109,8.6821,2026-06-14 12:00:00,2026-06-26 23:59:59,31.9,18.55,0.0,58113.902,48.2886,13.4627,33.48,10.5904,8.8333
frankfurt,50.1109,8.6821,2026-06-14 12:00:00,2026-06-27 23:59:59,34.85,20.85,0.0,58083.785,73.9264,13.036,32.4,10.2717,18.2917
paris,48.8566,2.3522,2026-06-16 12:00:00,2026-06-14 23:59:59,26.465,14.415,0.0,53968.285,330.7791,12.5381,28.44,8.3263,0.0
paris,48.8566,2.3522,2026-06-16 12:00:00,2026-06-15 23:59:59,28.815,14.615,1.3,43200.0,114.6235,10.009,35.64,7.5718,1.4583
paris,48.8566,2.3522,2026-06-16 12:00:00,2026-06-16 23:59:59,27.765,21.215,0.4,40630.617,291.4205,13.3976,30.96,9.0087,3.9167
paris,48.8566,2.3522,2026-06-16 12:00:00,2026-06-17 23:59:59,32.715,19.365,0.0,54154.676,209.3317,9.7267,23.04,4.8256,0.0
paris,48.8566,2.3522,2026-06-16 12:00:00,2026-06-18 23:59:59,36.765,20.215,0.0,46957.914,348.5817,12.3716,33.48,6.1836,3.5833
paris,48.8566,2.3522,2026-06-16 12:00:00,2026-06-19 23:59:59,35.7995,23.9995,0.1,54631.902,168.6902,11.682,38.52,5.8087,6.1667
paris,48.8566,2.3522,2026-06-16 12:00:00,2026-06-20 23:59:59,32.5495,23.5495,0.6,57069.965,297.108,4.6938,26.28,2.53,12.25
paris,48.8566,2.3522,2026-06-16 12:00:00,2026-06-21 23:59:59,35.7995,21.2495,0.0,51600.68,21.7762,10.3653,27.72,6.2523,6.9167
paris,48.8566,2.3522,2026-06-16 12:00:00,2026-06-22 23:59:59,32.9495,23.5495,0.0,56833.58,33.3178,15.0211,37.08,11.6126,7.375
paris,48.8566,2.3522,2026-06-16 12:00:00,2026-06-23 23:59:59,29.4995,20.0995,0.0,57103.723,27.55,15.1414,37.8,12.2482,1.25
paris,48.8566,2.3522,2026-06-16 12:00:00,2026-06-24 23:59:59,27.25,17.5,0.0,57134.477,30.9638,11.8445,34.92,7.949,3.6979
paris,48.8566,2.3522,2026-06-16 12:00:00,2026-06-25 23:59:59,29.4,18.95,0.0,57137.62,42.924,13.6444,35.28,8.5894,2.0417
paris,48.8566,2.3522,2026-06-16 12:00:00,2026-06-26 23:59:59,31.8,19.8,0.0,57137.94,50.9945,11.1135,35.64,8.9925,5.9583
paris,48.8566,2.3522,2026-06-16 12:00:00,2026-06-27 23:59:59,37.65,21.7,0.0,57135.375,106.04,7.8893,30.24,5.2959,2.7083
paris,48.8566,2.3522,2026-06-16 12:00:00,2026-06-28 23:59:59,34.25,23.95,0.0,57129.875,334.5667,14.2757,39.96,10.0782,6.625
paris,48.8566,2.3522,2026-06-16 12:00:00,2026-06-29 23:59:59,27.7,17.35,0.0,57121.383,23.4429,15.3423,41.76,13.0287,9.0833
berlin,52.52,13.405,2026-05-31 12:00:00,2026-05-31 23:59:59,22.802,13.752,2.3,31670.883,304.9684,12.3139,31.32,6.963,1.4583
berlin,52.52,13.405,2026-05-31 12:00:00,2026-06-01 23:59:59,22.702,13.702,0.0,45133.758,333.1752,12.2188,29.52,7.6277,0.125
berlin,52.52,13.405,2026-05-31 12:00:00,2026-06-02 23:59:59,25.702,15.152,0.0,36757.758,137.2348,12.3428,40.05,7.8703,0.375
berlin,52.52,13.405,2026-05-31 12:00:00,2026-06-03 23:59:59,20.989,16.439,1.6,8616.131,243.4996,10.8539,30.24,7.6411,25.8333
berlin,52.52,13.405,2026-05-31 12:00:00,2026-06-04 23:59:59,23.989,13.339,3.3,45319.21,197.6983,15.4842,42.84,8.2209,33.125
berlin,52.52,13.405,2026-05-31 12:00:00,2026-06-05 23:59:59,21.526,14.089,1.2,28373.715,252.3137,9.2556,28.71,6.2042,28.0521
berlin,52.52,13.405,2026-05-31 12:00:00,2026-06-06 23:59:59,22.626,11.826,0.0,57102.254,339.5026,7.3426,21.6,5.5597,16.9167
aachen,50.7753,6.0839,2026-04-20 12:00:00,2026-04-20 23:59:59,13.326,5.926,0.0,44909.77,2.8425,10.8,26.28,8.25,8.7083
aachen,50.7753,6.0839,2026-04-20 12:00:00,2026-04-21 23:59:59,14.176,5.526,0.0,40539.457,58.2909,16.56,38.16,11.175,7.375
aachen,50.7753,6.0839,2026-04-20 12:00:00,2026-04-22 23:59:59,17.326,4.476,0.0,46800.0,72.8024,16.2,36.72,9.84,0.0
aachen,50.7753,6.0839,2026-04-20 12:00:00,2026-04-23 23:59:59,15.6,4.15,0.0,48211.902,28.2996,11.0168,23.76,7.2303,0.0
aachen,50.7753,6.0839,2026-04-20 12:00:00,2026-04-24 23:59:59,14.9,3.2,0.0,35836.61,350.7975,8.6569,22.32,5.7007,0.0
aachen,50.7753,6.0839,2026-04-20 12:00:00,2026-04-25 23:59:59,14.2,4.8,0.0,32979.168,344.1675,8.2878,21.6,6.4958,0.0
aachen,50.7753,6.0839,2026-04-20 12:00:00,2026-04-26 23:59:59,11.85,3.8,0.0,50251.01,24.7582,7.6283,22.68,5.8075,2.0833
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-14 23:59:59,21.091,12.891,0.0,54000.0,324.1556,14.4,32.04,8.865,0.0
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-15 23:59:59,23.741,13.591,1.3,30194.713,102.817,16.56,37.44,12.42,22.125
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-16 23:59:59,26.441,16.441,0.1,42708.164,276.9111,20.52,45.36,11.61,2.0
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-17 23:59:59,23.5045,17.4069,0.3,46426.39,230.1813,19.44,40.68,16.5712,7.0
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-18 23:59:59,26.0045,16.1545,0.0,43200.0,219.2892,13.32,29.88,9.945,1.0
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-19 23:59:59,27.7045,19.5545,0.0,57475.33,230.5288,15.12,31.68,8.19,4.25
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-20 23:59:59,29.2045,20.6545,0.0,39647.992,225.2697,17.64,36.36,8.28,6.0
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-21 23:59:59,30.6,18.7045,0.0,54775.83,242.2129,15.48,34.56,7.9457,5.625
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-22 23:59:59,35.35,20.1,0.0,55989.617,117.0308,13.6907,44.28,12.0127,9.25
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-23 23:59:59,29.3,17.8,8.4,54000.0,248.7681,16.9563,44.64,9.6256,7.375
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-24 23:59:59,22.35,15.2,1.2,44981.465,278.6083,14.4404,43.92,12.0788,1.25
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-25 23:59:59,25.5,13.85,0.0,57977.156,300.5296,9.9,34.92,4.5407,0.625
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-26 23:59:59,28.75,16.85,0.0,57686.188,236.5138,9.3218,26.28,5.6238,4.5
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-27 23:59:59,25.35,18.2,0.0,54535.434,316.3466,12.2955,38.88,9.3466,7.875
london,51.5074,-0.1278,2026-06-15 12:00:00,2026-06-28 23:59:59,24.65,14.85,0.0,56956.18,323.962,12.8823,41.4,9.6469,17.375
munich,48.1351,11.582,2026-04-20 12:00:00,2026-04-20 23:59:59,13.465,3.665,0.0,47383.094,314.4706,14.1137,37.08,7.4813,0.875
munich,48.1351,11.582,2026-04-20 12:00:00,2026-04-21 23:59:59,9.815,3.215,0.0,35828.637,30.7484,12.8898,28.44,7.33,2.6667
munich,48.1351,11.582,2026-04-20 12:00:00,2026-04-22 23:59:59,13.4215,2.115,0.0,47816.0,71.7819,13.8199,36.0,8.3573,0.0
munich,48.1351,11.582,2026-04-20 12:00:00,2026-04-23 23:59:59,16.9715,0.4215,0.0,48305.93,287.6002,11.8855,32.4,6.3301,0.0
munich,48.1351,11.582,2026-04-20 12:00:00,2026-04-24 23:59:59,18.0215,3.1215,0.0,49627.83,283.7731,11.5929,32.4,6.5679,0.0
munich,48.1351,11.582,2026-04-20 12:00:00,2026-04-25 23:59:59,11.108,5.5215,0.0,41461.965,311.2143,11.9886,28.44,6.9339,1.2917
