location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
madrid,40.4375,-3.6875,2026-06-20 13:16:40,2026-06-29 23:59:59,36.85,23.75,0.0,0.0,111.8784,13.3795,52.92,7.8465,1.5417
madrid,40.4375,-3.6875,2026-06-20 13:16:40,2026-06-30 23:59:59,36.95,23.8,0.0,0.0,82.9599,9.1676,56.52,7.7096,3.0
madrid,40.4375,-3.6875,2026-06-20 13:16:40,2026-07-01 23:59:59,37.05,25.3,0.0,0.0,53.5183,10.3653,51.48,6.123,4.4167
madrid,40.4375,-3.6875,2026-06-20 13:16:40,2026-07-02 23:59:59,40.1,25.35,0.0,0.0,307.2292,15.2873,50.4,9.6416,5.4167
madrid,40.4375,-3.6875,2026-06-20 13:16:40,2026-07-03 23:59:59,32.55,18.6,0.0,0.0,41.5193,20.8738,52.56,18.0212,4.375
london,51.5,-0.25,2026-06-20 13:16:40,2026-06-19 23:59:59,30.191,18.541,0.0,0.0,226.4222,18.0,39.96,10.71,0.5
london,51.5,-0.25,2026-06-20 13:16:40,2026-06-20 23:59:59,26.091,18.091,0.0,0.0,237.6945,14.04,31.68,10.575,2.75
london,51.5,-0.25,2026-06-20 13:16:40,2026-06-21 23:59:59,30.191,20.641,0.0,0.0,88.3965,15.12,34.92,8.37,0.5
london,51.5,-0.25,2026-06-20 13:16:40,2026-06-22 23:59:59,27.5045,19.741,0.3,0.0,80.562,18.0,37.8,11.9925,1.5
london,51.5,-0.25,2026-06-20 13:16:40,2026-06-23 23:59:59,33.8545,19.7545,0.0,0.0,166.0287,15.84,32.76,12.33,4.25
london,51.5,-0.25,2026-06-20 13:16:40,2026-06-24 23:59:59,32.9045,23.6545,0.0,0.0,17.6309,15.48,32.76,6.66,0.75
london,51.5,-0.25,2026-06-20 13:16:40,2026-06-25 23:59:59,31.1045,22.3545,0.0,0.0,84.1865,18.36,38.52,13.185,0.25
london,51.5,-0.25,2026-06-20 13:16:40,2026-06-26 23:59:59,29.7045,22.4045,1.5,0.0,89.4807,17.28,36.72,12.4768,11.125
london,51.5,-0.25,2026-06-20 13:16:40,2026-06-27 23:59:59,25.65,18.8,0.0,0.0,211.4323,19.9832,53.28,12.3376,13.75
london,51.5,-0.25,2026-06-20 13:16:40,2026-06-28 23:59:59,25.55,16.3,0.0,0.0,207.2222,14.7138,42.84,10.8213,8.875
london,51.5,-0.25,2026-06-20 13:16:40,2026-06-29 23:59:59,24.45,18.15,0.0,0.0,260.1215,12.3991,37.08,10.8546,12.25
london,51.5,-0.25,2026-06-20 13:16:40,2026-06-30 23:59:59,27.0,15.15,0.0,0.0,282.9326,8.8053,31.68,4.5086,12.875
london,51.5,-0.25,2026-06-20 13:16:40,2026-07-01 23:59:59,28.3,18.65,0.0,0.0,202.2652,13.6907,39.6,7.4447,15.25
london,51.5,-0.25,2026-06-20 13:16:40,2026-07-02 23:59:59,25.55,17.25,0.6,0.0,336.1557,19.4866,49.68,10.4832,12.625
london,51.5,-0.25,2026-06-20 13:16:40,2026-07-03 23:59:59,24.55,16.15,0.0,0.0,345.7917,13.0211,48.24,10.9867,17.125
amsterdam,52.366,4.901,2026-06-20 13:16:40,2026-06-19 23:59:59,34.2565,21.8065,0.0,0.0,158.4445,25.92,49.32,11.04,35.5417
amsterdam,52.366,4.901,2026-06-20 13:16:40,2026-06-20 23:59:59,27.5065,21.7065,1.0,0.0,231.4787,18.72,33.84,11.73,18.375
amsterdam,52.366,4.901,2026-06-20 13:16:40,2026-06-21 23:59:59,27.6565,19.7065,0.0,0.0,48.4449,24.12,43.56,14.655,22.625
amsterdam,52.366,4.901,2026-06-20 13:16:40,2026-06-22 23:59:59,28.1565,17.6065,0.0,0.0,46.8987,21.96,44.28,16.5895,0.0
amsterdam,52.366,4.901,2026-06-20 13:16:40,2026-06-23 23:59:59,27.6,15.1,0.0,0.0,79.4717,10.4849,24.48,7.5941,0.3333
amsterdam,52.366,4.901,2026-06-20 13:16:40,2026-06-24 23:59:59,33.2,21.2,0.0,0.0,232.6818,12.2413,32.76,8.3679,0.0
amsterdam,52.366,4.901,2026-06-20 13:16:40,2026-06-25 23:59:59,27.95,18.85,0.0,0.0,56.6545,16.6352,41.4,11.9498,0.0
amsterdam,52.366,4.901,2026-06-20 13:16:40,2026-06-26 23:59:59,33.95,17.2,0.0,0.0,88.8012,15.2065,38.88,12.1418,2.75
amsterdam,52.366,4.901,2026-06-20 13:16:40,2026-06-27 23:59:59,28.85,22.45,0.0,0.0,251.2057,13.3309,38.88,8.9335,13.4167
amsterdam,52.366,4.901,2026-06-20 13:16:40,2026-06-28 23:59:59,29.35,20.95,0.0,0.0,218.472,9.7083,25.56,6.0649,11.5
amsterdam,52.366,4.901,2026-06-20 13:16:40,2026-06-29 23:59:59,26.0,19.45,0.6,0.0,309.4639,15.0706,38.52,10.7788,17.0833
amsterdam,52.366,4.901,2026-06-20 13:16:40,2026-06-30 23:59:59,24.9,18.0,0.0,0.0,347.4712,8.5741,30.24,7.139,19.1667
amsterdam,52.366,4.901,2026-06-20 13:16:40,2026-07-01 23:59:59,27.8,16.9,0.0,0.0,103.8272,9.0288,28.08,6.1965,18.0833
amsterdam,52.366,4.901,2026-06-20 13:16:40,2026-07-02 23:59:59,23.5,19.0,4.2,0.0,13.5843,9.1091,24.84,4.4584,20.125
amsterdam,52.366,4.901,2026-06-20 13:16:40,2026-07-03 23:59:59,22.85,15.7,0.0,0.0,336.2527,17.0886,47.16,14.2437,19.25
paris,48.86,2.36,2026-06-20 13:16:40,2026-06-19 23:59:59,36.315,21.815,0.0,0.0,165.8089,19.3866,35.28,10.3332,2.25
paris,48.86,2.36,2026-06-20 13:16:40,2026-06-20 23:59:59,35.915,21.665,0.1,0.0,76.5413,17.2987,52.56,7.0369,8.7917
paris,48.86,2.36,2026-06-20 13:16:40,2026-06-21 23:59:59,37.565,22.065,0.0,0.0,11.9592,14.3323,29.52,7.8613,2.5
paris,48.86,2.36,2026-06-20 13:16:40,2026-06-22 23:59:59,38.4995,24.115,0.1,0.0,42.403,11.8855,27.36,8.7926,0.625
paris,48.86,2.36,2026-06-20 13:16:40,2026-06-23 23:59:59,41.4995,23.5495,0.0,0.0,134.487,7.9036,21.96,4.8578,0.0
paris,48.86,2.36,2026-06-20 13:16:40,2026-06-24 23:59:59,41.4995,25.3495,0.0,0.0,36.0188,16.5639,38.88,7.7121,2.2083
paris,48.86,2.36,2026-06-20 13:16:40,2026-06-25 23:59:59,39.0495,24.687,0.6,0.0,65.5719,14.9736,35.64,9.2672,0.6667
paris,48.86,2.36,2026-06-20 13:16:40,2026-06-26 23:59:59,40.6495,25.7495,0.0,0.0,86.186,10.806,26.64,6.6396,4.5
paris,48.86,2.36,2026-06-20 13:16:40,2026-06-27 23:59:59,30.0496,24.05,0.0,0.0,268.0436,10.9838,31.23,5.2753,21.8646
paris,48.86,2.36,2026-06-20 13:16:40,2026-06-28 23:59:59,30.0,20.5,0.0,0.0,333.1247,5.22,19.08,2.8669,13.4167
paris,48.86,2.36,2026-06-20 13:16:40,2026-06-29 23:59:59,29.95,20.35,1.2,0.0,331.8156,15.7436,44.64,9.2984,13.5833
paris,48.86,2.36,2026-06-20 13:16:40,2026-06-30 23:59:59,29.75,18.05,0.0,0.0,14.6792,13.0323,39.6,8.4396,21.7917
paris,48.86,2.36,2026-06-20 13:16:40,2026-07-01 23:59:59,32.5,20.05,0.0,0.0,356.3786,11.3343,35.28,6.3261,11.3333
paris,48.86,2.36,2026-06-20 13:16:40,2026-07-02 23:59:59,27.25,18.75,8.4,0.0,302.3358,14.8922,57.96,11.5534,13.875
paris,48.86,2.36,2026-06-20 13:16:40,2026-07-03 23:59:59,25.25,17.15,1.2,0.0,342.8947,19.1012,50.04,13.2585,15.0
prag,50.08,14.44,2026-06-20 13:16:40,2026-06-19 23:59:59,33.2485,19.5485,0.0,0.0,176.7993,10.4648,20.88,4.9252,0.125
prag,50.08,14.44,2026-06-20 13:16:40,2026-06-20 23:59:59,33.5485,21.9485,3.3,0.0,345.1317,7.9689,41.76,4.175,7.5417
prag,50.08,14.44,2026-06-20 13:16:40,2026-06-21 23:59:59,33.0485,19.5485,0.0,0.0,329.2698,19.9695,47.52,5.2848,3.125
prag,50.08,14.44,2026-06-20 13:16:40,2026-06-22 23:59:59,29.546,20.3985,1.125,0.0,349.6985,7.3304,24.12,4.3199,16.0
prag,50.08,14.44,2026-06-20 13:16:40,2026-06-23 23:59:59,31.796,21.296,0.0,0.0,27.5251,6.9247,20.52,4.9494,2.7083
prag,50.08,14.44,2026-06-20 13:16:40,2026-06-24 23:59:59,36.396,21.096,0.3,0.0,287.8189,10.44,26.28,4.0755,1.4167
prag,50.08,14.44,2026-06-20 13:16:40,2026-06-25 23:59:59,27.496,18.546,0.0,0.0,337.5481,15.3792,33.12,10.2179,0.6667
prag,50.08,14.44,2026-06-20 13:16:40,2026-06-26 23:59:59,27.846,14.696,0.0,0.0,340.0644,10.7036,24.84,6.7204,1.0
prag,50.08,14.44,2026-06-20 13:16:40,2026-06-27 23:59:59,33.45,17.046,0.0,0.0,93.6912,9.7466,36.36,5.7412,1.9896
prag,50.08,14.44,2026-06-20 13:16:40,2026-06-28 23:59:59,35.95,22.75,0.0,0.0,78.9574,10.0752,36.72,6.2657,8.625
prag,50.08,14.44,2026-06-20 13:16:40,2026-06-29 23:59:59,36.3,24.1,0.0,0.0,92.6144,8.7592,31.32,6.7507,7.25
prag,50.08,14.44,2026-06-20 13:16:40,2026-06-30 23:59:59,34.4,25.1,0.0,0.0,346.7542,17.0269,43.92,9.9435,12.8333
prag,50.08,14.44,2026-06-20 13:16:40,2026-07-01 23:59:59,30.15,21.85,0.0,0.0,343.6473,15.4727,41.76,12.596,18.7917
prag,50.08,14.44,2026-06-20 13:16:40,2026-07-02 23:59:59,33.0,20.5,3.0,0.0,264.7288,7.815,37.44,4.9404,12.7083
prag,50.08,14.44,2026-06-20 13:16:40,2026-07-03 23:59:59,25.55,19.15,9.0,0.0,314.8053,13.752,36.72,9.781,14.9167
rome,41.875,12.5,2026-06-20 13:16:40,2026-06-19 23:59:59,35.4415,21.7415,0.0,0.0,252.5089,14.9736,36.0,6.1066,0.4583
rome,41.875,12.5,2026-06-20 13:16:40,2026-06-20 23:59:59,34.9915,21.6915,0.0,0.0,227.0405,14.2916,35.28,6.222,0.0
rome,41.875,12.5,2026-06-20 13:16:40,2026-06-21 23:59:59,35.4415,21.8915,0.0,0.0,236.5019,14.5789,36.0,5.7249,0.0
rome,41.875,12.5,2026-06-20 13:16:40,2026-06-22 23:59:59,35.5415,22.9915,0.3,0.0,243.1038,16.0997,40.68,3.9913,11.8333
rome,41.875,12.5,2026-06-20 13:16:40,2026-06-23 23:59:59,36.2915,23.6915,0.8,0.0,267.1779,12.2294,29.88,5.8085,8.7917
rome,41.875,12.5,2026-06-20 13:16:40,2026-06-24 23:59:59,35.0915,23.7915,0.0,0.0,247.8547,14.9042,37.44,5.8958,8.625
rome,41.875,12.5,2026-06-20 13:16:40,2026-06-25 23:59:59,34.635,23.1415,1.5,0.0,230.8204,11.2006,26.64,4.6657,0.7917
rome,41.875,12.5,2026-06-20 13:16:40,2026-06-26 23:59:59,37.435,22.235,0.3,0.0,255.0304,11.5256,38.16,4.9737,1.5417
rome,41.875,12.5,2026-06-20 13:16:40,2026-06-27 23:59:59,37.0963,21.785,0.0,0.0,256.3062,11.6723,39.96,6.8198,2.0417
rome,41.875,12.5,2026-06-20 13:16:40,2026-06-28 23:59:59,38.2,26.05,0.0,0.0,237.7834,11.1032,41.4,5.1025,0.0417
rome,41.875,12.5,2026-06-20 13:16:40,2026-06-29 23:59:59,37.3,27.3,0.0,0.0,248.063,9.9,32.04,5.1463,1.5
rome,41.875,12.5,2026-06-20 13:16:40,2026-06-30 23:59:59,38.55,27.6,0.0,0.0,258.6678,10.4648,39.96,5.7745,2.0
rome,41.875,12.5,2026-06-20 13:16:40,2026-07-01 23:59:59,37.05,27.25,0.0,0.0,210.6688,15.3,44.64,6.7444,4.0833
rome,41.875,12.5,2026-06-20 13:16:40,2026-07-02 23:59:59,34.9,26.1,0.0,0.0,218.5403,13.3928,39.96,6.5873,7.75
rome,41.875,12.5,2026-06-20 13:16:40,2026-07-03 23:59:59,33.65,25.5,0.6,0.0,196.3923,15.6186,45.36,9.353,9.25
zurich,47.38,8.54,2026-06-20 13:16:40,2026-06-19 23:59:59,33.772,20.322,12.3,0.0,95.0636,14.9172,47.16,4.2612,11.9167
zurich,47.38,8.54,2026-06-20 13:16:40,2026-06-20 23:59:59,33.022,18.222,0.0,0.0,177.0016,9.7466,17.64,3.9888,0.5833
zurich,47.38,8.54,2026-06-20 13:16:40,2026-06-21 23:59:59,35.372,21.522,0.0,0.0,113.3742,11.0198,38.16,4.0965,0.625
zurich,47.38,8.54,2026-06-20 13:16:40,2026-06-22 23:59:59,34.056,22.272,0.0,0.0,59.995,8.5344,21.96,3.6717,0.0
zurich,47.38,8.54,2026-06-20 13:16:40,2026-06-23 23:59:59,34.906,18.656,0.0,0.0,100.1885,7.6283,21.24,4.1966,0.0
zurich,47.38,8.54,2026-06-20 13:16:40,2026-06-24 23:59:59,35.956,18.906,0.0,0.0,70.484,14.278,35.28,6.2005,0.0
zurich,47.38,8.54,2026-06-20 13:16:40,2026-06-25 23:59:59,35.0095,19.756,0.0,0.0,68.3672,10.44,27.72,5.5404,1.0417
zurich,47.38,8.54,2026-06-20 13:16:40,2026-06-26 23:59:59,33.7095,20.5095,0.0,0.0,57.2577,15.2947,37.44,7.4318,2.0833
zurich,47.38,8.54,2026-06-20 13:16:40,2026-06-27 23:59:59,33.5899,17.9595,1.2,0.0,172.0599,10.2663,34.56,4.2479,13.6146
zurich,47.38,8.54,2026-06-20 13:16:40,2026-06-28 23:59:59,33.2,23.05,0.6,0.0,199.9143,11.7346,29.16,4.0763,22.0
zurich,47.38,8.54,2026-06-20 13:16:40,2026-06-29 23:59:59,32.95,21.4,10.2,0.0,226.6618,6.5447,53.64,3.0045,22.1667
zurich,47.38,8.54,2026-06-20 13:16:40,2026-06-30 23:59:59,22.15,20.05,10.6,0.0,326.3936,3.9477,38.16,2.8003,41.2083
zurich,47.38,8.54,2026-06-20 13:16:40,2026-07-01 23:59:59,27.15,19.1,1.4,0.0,45.5288,6.1569,17.64,3.5556,37.2917
zurich,47.38,8.54,2026-06-20 13:16:40,2026-07-02 23:59:59,30.45,18.8,9.8,0.0,241.5284,12.6013,46.08,5.4474,25.75
zurich,47.38,8.54,2026-06-20 13:16:40,2026-07-03 23:59:59,18.25,14.7,38.2,0.0,268.7953,12.3467,28.8,7.4452,25.3333
lisbon,38.75,-9.125,2026-06-20 13:16:40,2026-06-19 23:59:59,28.4915,17.4415,0.0,0.0,335.2565,17.7827,41.04,9.5488,0.0
lisbon,38.75,-9.125,2026-06-20 13:16:40,2026-06-20 23:59:59,30.6915,19.2415,0.0,0.0,341.732,19.2726,43.92,11.5188,0.0
lisbon,38.75,-9.125,2026-06-20 13:16:40,2026-06-21 23:59:59,32.4415,19.8915,0.0,0.0,336.2973,18.0,42.84,7.3111,0.0
lisbon,38.75,-9.125,2026-06-20 13:16:40,2026-06-22 23:59:59,24.5415,19.7915,0.1,0.0,326.4031,15.0384,37.44,9.1373,2.7083
lisbon,38.75,-9.125,2026-06-20 13:16:40,2026-06-23 23:59:59,28.4915,19.9415,0.0,0.0,311.8865,10.6915,23.76,4.1934,5.9167
lisbon,38.75,-9.125,2026-06-20 13:16:40,2026-06-24 23:59:59,23.7415,19.0915,0.0,0.0,222.5003,16.3632,40.68,10.6984,2.6667
lisbon,38.75,-9.125,2026-06-20 13:16:40,2026-06-25 23:59:59,23.2635,19.0025,0.6,0.0,207.2535,18.5845,43.2,13.1752,1.8229
lisbon,38.75,-9.125,2026-06-20 13:16:40,2026-06-26 23:59:59,23.7635,18.9635,0.0,0.0,270.8069,17.0155,40.32,9.0491,2.0
lisbon,38.75,-9.125,2026-06-20 13:16:40,2026-06-27 23:59:59,26.5,17.6635,0.0,0.0,319.0791,17.3184,43.56,7.2821,2.1146
lisbon,38.75,-9.125,2026-06-20 13:16:40,2026-06-28 23:59:59,27.55,16.65,0.0,0.0,351.9149,22.0197,51.84,13.5661,0.0
lisbon,38.75,-9.125,2026-06-20 13:16:40,2026-06-29 23:59:59,30.15,17.5,0.0,0.0,351.3504,19.2676,51.12,13.1127,0.0
lisbon,38.75,-9.125,2026-06-20 13:16:40,2026-06-30 23:59:59,33.85,20.3,0.0,0.0,339.2221,17.1832,43.56,7.6517,0.0
lisbon,38.75,-9.125,2026-06-20 13:16:40,2026-07-01 23:59:59,37.0,23.35,0.0,0.0,353.0002,15.3423,42.12,7.0075,0.75
lisbon,38.75,-9.125,2026-06-20 13:16:40,2026-07-02 23:59:59,35.45,21.75,0.0,0.0,0.5429,19.4833,46.8,12.2078,3.375
lisbon,38.75,-9.125,2026-06-20 13:16:40,2026-07-03 23:59:59,32.95,16.35,0.0,0.0,339.6458,17.0725,45.36,8.3981,2.5
vienna,48.2,16.38,2026-06-20 13:16:40,2026-06-19 23:59:59,32.8715,19.9215,0.0,0.0,131.1858,13.0497,27.0,7.5573,0.0
vienna,48.2,16.38,2026-06-20 13:16:40,2026-06-20 23:59:59,35.2215,20.9715,0.0,0.0,204.9285,19.2019,47.16,6.3444,6.0417
vienna,48.2,16.38,2026-06-20 13:16:40,2026-06-21 23:59:59,35.7715,24.7715,0.0,0.0,335.2755,15.9419,44.64,8.7163,14.375
vienna,48.2,16.38,2026-06-20 13:16:40,2026-06-22 23:59:59,30.23,23.9715,0.9,0.0,324.6902,13.281,36.0,7.081,13.875
vienna,48.2,16.38,2026-06-20 13:16:40,2026-06-23 23:59:59,32.63,22.28,0.0,0.0,2.8128,10.0864,27.72,5.51,1.375
vienna,48.2,16.38,2026-06-20 13:16:40,2026-06-24 23:59:59,34.98,23.23,0.0,0.0,3.814,9.8261,25.56,4.3317,1.5417
vienna,48.2,16.38,2026-06-20 13:16:40,2026-06-25 23:59:59,33.113,23.413,0.0,0.0,328.3674,18.9197,44.64,13.2883,3.4792
vienna,48.2,16.38,2026-06-20 13:16:40,2026-06-26 23:59:59,30.113,19.263,0.0,0.0,345.4123,13.9102,34.92,9.0438,1.5833
vienna,48.2,16.38,2026-06-20 13:16:40,2026-06-27 23:59:59,34.35,18.913,0.0,0.0,39.605,6.9458,28.8,4.5275,1.1667
vienna,48.2,16.38,2026-06-20 13:16:40,2026-06-28 23:59:59,35.0,24.25,0.0,0.0,62.7049,7.1932,29.52,5.957,4.1667
vienna,48.2,16.38,2026-06-20 13:16:40,2026-06-29 23:59:59,34.3,24.75,0.0,0.0,127.6353,11.4806,36.36,8.5938,7.7083
vienna,48.2,16.38,2026-06-20 13:16:40,2026-06-30 23:59:59,36.5,25.45,0.0,0.0,187.1991,13.4519,34.92,5.6151,12.0833
vienna,48.2,16.38,2026-06-20 13:16:40,2026-07-01 23:59:59,36.7,24.9,0.0,0.0,267.3535,18.2547,41.76,9.2896,21.875
vienna,48.2,16.38,2026-06-20 13:16:40,2026-07-02 23:59:59,38.05,26.85,0.0,0.0,151.7762,14.5188,43.2,7.3426,19.1667
vienna,48.2,16.38,2026-06-20 13:16:40,2026-07-03 23:59:59,33.35,21.7,0.6,0.0,282.0394,21.9932,69.48,12.6006,12.7083
bergen,60.39,5.3183,2026-06-20 13:16:40,2026-06-18 23:59:59,19.061,11.761,1.3,0.0,174.6605,15.12,29.16,12.165,28.2917
bergen,60.39,5.3183,2026-06-20 13:16:40,2026-06-19 23:59:59,20.211,13.361,3.7,0.0,155.6146,25.56,46.08,20.085,76.0
bergen,60.39,5.3183,2026-06-20 13:16:40,2026-06-20 23:59:59,17.061,12.861,29.4,0.0,188.0006,25.92,45.36,14.61,70.8333
bergen,60.39,5.3183,2026-06-20 13:16:40,2026-06-21 23:59:59,15.311,12.061,1.0,0.0,210.7401,14.04,24.48,9.6,40.5417
bergen,60.39,5.3183,2026-06-20 13:16:40,2026-06-22 23:59:59,16.111,9.2,1.3,0.0,297.5715,12.8812,27.9,7.2935,22.7083
bergen,60.39,5.3183,2026-06-20 13:16:40,2026-06-23 23:59:59,15.65,8.75,1.4,0.0,169.3673,23.1389,50.76,12.5857,32.9583
bergen,60.39,5.3183,2026-06-20 13:16:40,2026-06-24 23:59:59,14.45,11.7,6.2,0.0,219.9257,22.882,51.12,13.0602,60.7917
bergen,60.39,5.3183,2026-06-20 13:16:40,2026-06-25 23:59:59,15.75,10.35,1.7,0.0,278.122,11.4311,27.72,8.4589,28.9583
bergen,60.39,5.3183,2026-06-20 13:16:40,2026-06-26 23:59:59,22.1,9.2,0.0,0.0,206.3821,10.1584,31.68,5.9818,13.7083
bergen,60.39,5.3183,2026-06-20 13:16:40,2026-06-27 23:59:59,27.25,14.35,4.0,0.0,166.014,19.6456,47.88,12.7812,27.7917
bergen,60.39,5.3183,2026-06-20 13:16:40,2026-06-28 23:59:59,19.6,15.55,3.2,0.0,177.9886,21.2186,51.12,16.3581,30.5833
bergen,60.39,5.3183,2026-06-20 13:16:40,2026-06-29 23:59:59,18.95,13.4,4.6,0.0,186.1004,17.6822,56.88,14.0242,35.0417
bergen,60.39,5.3183,2026-06-20 13:16:40,2026-06-30 23:59:59,16.15,12.8,1.8,0.0,194.0035,20.6082,53.28,13.3846,35.9167
bergen,60.39,5.3183,2026-06-20 13:16:40,2026-07-01 23:59:59,14.95,12.4,18.6,0.0,175.6817,20.0318,48.96,16.865,30.875
bergen,60.39,5.3183,2026-06-20 13:16:40,2026-07-02 23:59:59,18.4,12.4,3.2,0.0,187.1606,14.0584,35.64,10.4797,50.625
bergen,60.39,5.3183,2026-06-20 13:16:40,2026-07-03 23:59:59,14.85,11.4,1.2,0.0,288.9582,10.2093,27.72,6.6815,39.8333
stockholm,59.3289,18.0724,2026-06-20 13:16:40,2026-06-19 23:59:59,25.0175,15.3675,0.0,0.0,242.3995,16.2,34.2,10.815,1.25
stockholm,59.3289,18.0724,2026-06-20 13:16:40,2026-06-20 23:59:59,27.9175,17.4175,4.0,0.0,204.3004,23.4,56.16,14.19,16.2083
stockholm,59.3289,18.0724,2026-06-20 13:16:40,2026-06-21 23:59:59,26.9675,18.9675,0.0,0.0,271.8305,16.92,34.2,13.26,0.0
stockholm,59.3289,18.0724,2026-06-20 13:16:40,2026-06-22 23:59:59,22.7675,14.15,0.0,0.0,66.209,17.64,37.8,11.517,0.7917
stockholm,59.3289,18.0724,2026-06-20 13:16:40,2026-06-23 23:59:59,20.55,13.55,0.0,0.0,152.739,12.7914,32.4,8.8465,3.5417
stockholm,59.3289,18.0724,2026-06-20 13:16:40,2026-06-24 23:59:59,23.2,14.9,0.3,0.0,239.9445,19.6522,50.4,14.141,14.2917
stockholm,59.3289,18.0724,2026-06-20 13:16:40,2026-06-25 23:59:59,23.05,15.0,3.3,0.0,351.5042,12.1936,30.6,7.0772,14.7083
stockholm,59.3289,18.0724,2026-06-20 13:16:40,2026-06-26 23:59:59,21.9,14.8,0.0,0.0,355.4261,14.1938,38.16,10.5312,6.875
stockholm,59.3289,18.0724,2026-06-20 13:16:40,2026-06-27 23:59:59,24.4,14.2,0.0,0.0,190.3254,12.5743,32.04,7.8423,0.7917
stockholm,59.3289,18.0724,2026-06-20 13:16:40,2026-06-28 23:59:59,25.7,16.7,0.0,0.0,196.8684,15.1927,39.6,12.6896,3.125
stockholm,59.3289,18.0724,2026-06-20 13:16:40,2026-06-29 23:59:59,28.05,17.45,0.0,0.0,200.0684,13.7791,37.08,12.1004,3.25
stockholm,59.3289,18.0724,2026-06-20 13:16:40,2026-06-30 23:59:59,29.05,18.85,1.2,0.0,251.8087,16.4432,46.08,12.2146,3.5417
stockholm,59.3289,18.0724,2026-06-20 13:16:40,2026-07-01 23:59:59,25.75,18.75,0.0,0.0,267.8867,15.8768,38.52,14.2918,14.3333
stockholm,59.3289,18.0724,2026-06-20 13:16:40,2026-07-02 23:59:59,26.1,18.3,0.0,0.0,250.3926,13.2395,35.64,9.5394,15.375
stockholm,59.3289,18.0724,2026-06-20 13:16:40,2026-07-03 23:59:59,21.55,16.5,4.0,0.0,92.9075,12.2612,31.68,9.6682,20.9583
aachen,50.782,6.09,2026-06-21 13:21:10,2026-06-20 23:59:59,33.026,20.876,9.0,0.0,302.9377,19.08,35.64,9.705,12.0833
aachen,50.782,6.09,2026-06-21 13:21:10,2026-06-21 23:59:59,32.376,19.126,0.0,0.0,12.471,15.12,28.44,9.33,18.3333
aachen,50.782,6.09,2026-06-21 13:21:10,2026-06-22 23:59:59,32.076,22.476,0.0,0.0,21.5423,11.16,25.92,8.505,1.625
aachen,50.782,6.09,2026-06-21 13:21:10,2026-06-23 23:59:59,34.526,22.926,0.0,0.0,34.4431,9.4088,24.48,6.9209,1.0417
aachen,50.782,6.09,2026-06-21 13:21:10,2026-06-24 23:59:59,34.1,20.9,0.0,0.0,36.9427,12.5743,30.6,7.0775,0.8333
aachen,50.782,6.09,2026-06-21 13:21:10,2026-06-25 23:59:59,36.1,24.1,0.0,0.0,93.9965,15.7847,37.08,10.8813,0.7917
aachen,50.782,6.09,2026-06-21 13:21:10,2026-06-26 23:59:59,36.2,27.55,0.0,0.0,184.2969,16.2,34.92,9.5085,6.5833
aachen,50.782,6.09,2026-06-21 13:21:10,2026-06-27 23:59:59,34.45,26.2,0.6,0.0,252.3953,9.7798,36.36,6.4096,10.7083
aachen,50.782,6.09,2026-06-21 13:21:10,2026-06-28 23:59:59,38.2,24.75,4.2,0.0,114.6474,13.4507,42.48,10.0895,15.25
aachen,50.782,6.09,2026-06-21 13:21:10,2026-06-29 23:59:59,28.3,20.9,0.8,0.0,269.3148,11.7553,34.2,9.3447,28.3333
aachen,50.782,6.09,2026-06-21 13:21:10,2026-06-30 23:59:59,25.0,16.0,0.4,0.0,323.1595,12.0115,32.04,9.2937,26.9583
aachen,50.782,6.09,2026-06-21 13:21:10,2026-07-01 23:59:59,24.6,16.75,0.4,0.0,267.8001,13.6278,41.04,7.9547,18.5
aachen,50.782,6.09,2026-06-21 13:21:10,2026-07-02 23:59:59,23.3,16.7,0.8,0.0,242.3737,24.827,58.32,19.7068,23.2917
aachen,50.782,6.09,2026-06-21 13:21:10,2026-07-03 23:59:59,21.05,14.95,0.0,0.0,250.6656,20.1286,48.24,16.2182,15.2083
aachen,50.782,6.09,2026-06-21 13:21:10,2026-07-04 23:59:59,20.15,14.3,0.0,0.0,249.0157,18.1586,45.36,15.3371,21.4167
munich,48.14,11.58,2026-06-21 13:21:10,2026-06-20 23:59:59,32.765,20.915,0.0,0.0,267.844,13.7084,31.32,8.1187,2.5417
munich,48.14,11.58,2026-06-21 13:21:10,2026-06-21 23:59:59,33.915,20.165,0.0,0.0,224.0834,15.4842,36.36,6.3317,0.4583
munich,48.14,11.58,2026-06-21 13:21:10,2026-06-22 23:59:59,33.065,20.015,0.0,0.0,32.6805,16.2639,34.2,5.2,7.2917
munich,48.14,11.58,2026-06-21 13:21:10,2026-06-23 23:59:59,32.4215,20.965,0.2,0.0,323.5393,10.4957,30.6,4.8561,2.75
munich,48.14,11.58,2026-06-21 13:21:10,2026-06-24 23:59:59,33.6715,19.6715,0.0,0.0,308.5584,6.8495,21.96,4.5403,1.0
munich,48.14,11.58,2026-06-21 13:21:10,2026-06-25 23:59:59,35.2715,22.2215,0.0,0.0,279.9776,9.1994,27.0,5.8827,2.1667
munich,48.14,11.58,2026-06-21 13:21:10,2026-06-26 23:59:59,34.808,22.4215,0.0,0.0,89.5148,13.3637,32.04,6.8511,0.625
